,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
342,Erik Kratz,1.0,0.0,30.0,3.0,0.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,34.0,3.0,3.0,0.0,0.0,0.0,9.0,7.0,-0.0,0.0,40.0,0.2,0.294,0.527,0.233,
343,Joel Kuhnel,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,25.0,0.0,0.0,0.0,0.0,
344,Tommy La Stella,1.0,0.0,30.0,0.0,0.0,11.0,0.0,7.0,7.0,1.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,-0.2,-0.1,31.0,0.233,0.258,0.525,0.267,
345,Juan Lagares,4.0,1.0,49.0,4.0,1.0,21.0,5.0,13.0,12.0,1.0,0.0,1.0,54.0,3.0,4.0,2.0,0.0,0.0,15.0,18.0,0.1,-0.3,31.0,0.245,0.315,0.682,0.36700000000000005,
346,Jake Lamb,5.0,1.0,64.0,7.0,0.0,27.0,2.0,16.0,19.0,0.0,2.0,0.0,72.0,10.0,8.0,2.0,1.0,0.0,18.0,32.0,0.5,0.4,29.0,0.297,0.361,0.861,0.5,
347,Dinelson Lamet,0.0,0.0,11.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,-0.2,27.0,0.273,0.273,0.545,0.273,
348,Ramon Laureano,14.0,0.0,161.0,11.0,1.0,37.0,4.0,37.0,46.0,2.0,7.0,0.0,174.0,24.0,22.0,2.0,0.0,0.0,49.0,81.0,1.2,0.8,25.0,0.28600000000000003,0.33899999999999997,0.8420000000000001,0.503,
349,Mike Leake,1.0,0.0,16.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,-0.2,-0.3,32.0,0.125,0.125,0.313,0.188,
350,Jose Leclerc,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
351,Dylan Lee,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
352,DJ LeMahieu,8.0,2.0,152.0,11.0,1.0,37.0,7.0,37.0,51.0,2.0,7.0,0.0,165.0,23.0,15.0,0.0,0.0,0.0,20.0,84.0,2.0,0.3,31.0,0.336,0.38799999999999996,0.941,0.5529999999999999,
353,Jon Lester,0.0,0.0,13.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,-0.0,36.0,0.231,0.231,0.6920000000000001,0.462,
354,Tzu-Wei Lin,1.0,0.0,25.0,3.0,0.0,7.0,2.0,7.0,6.0,0.0,0.0,0.0,28.0,4.0,1.0,1.0,0.0,0.0,7.0,7.0,-0.1,-0.1,26.0,0.24,0.321,0.601,0.28,
355,Josh Lindblom,0.0,0.0,12.0,0.0,0.0,13.0,0.0,5.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,3.0,7.0,2.0,-0.2,-0.1,33.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.16699999999999998,
356,Francisco Lindor,12.0,0.0,159.0,17.0,0.0,39.0,3.0,39.0,51.0,2.0,13.0,1.0,181.0,34.0,36.0,5.0,3.0,0.0,26.0,102.0,3.0,1.6,26.0,0.321,0.387,1.028,0.642,
357,Rymer Liriano,1.0,0.0,29.0,6.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,35.0,2.0,3.0,0.0,0.0,0.0,13.0,3.0,-0.2,-0.6,29.0,0.069,0.22899999999999998,0.332,0.10300000000000001,
358,Zack Littell,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,
359,Tim Locastro,0.0,0.0,8.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.1,27.0,0.25,0.33299999999999996,0.583,0.25,
360,Shed Long,9.0,0.0,162.0,16.0,0.0,39.0,3.0,38.0,44.0,1.0,7.0,1.0,179.0,28.0,22.0,2.0,0.0,0.0,40.0,74.0,0.7,0.0,24.0,0.272,0.341,0.7979999999999999,0.457,
361,Evan Longoria,5.0,0.0,140.0,11.0,0.0,37.0,9.0,37.0,25.0,1.0,4.0,1.0,152.0,12.0,20.0,0.0,0.0,0.0,42.0,42.0,-0.6,-0.2,34.0,0.179,0.243,0.5429999999999999,0.3,
362,Tim Lopes,6.0,0.0,53.0,11.0,1.0,18.0,1.0,15.0,16.0,1.0,0.0,0.0,66.0,5.0,1.0,3.0,0.0,1.0,8.0,22.0,0.4,0.2,26.0,0.302,0.431,0.846,0.415,
363,Nicky Lopez,5.0,0.0,130.0,12.0,1.0,37.0,1.0,37.0,36.0,2.0,1.0,0.0,145.0,13.0,11.0,2.0,1.0,0.0,13.0,44.0,0.4,-0.0,25.0,0.27699999999999997,0.345,0.6829999999999999,0.33799999999999997,
364,Pablo Lopez,0.0,0.0,11.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,-0.2,-0.1,24.0,0.182,0.16699999999999998,0.348,0.182,
365,Reynaldo Lopez,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,26.0,0.0,0.0,0.0,0.0,
366,Yoan López,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
367,Michael Lorenzen,0.0,1.0,4.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,28.0,0.25,0.25,1.0,0.75,
368,Brandon Lowe,7.0,0.0,126.0,10.0,0.0,35.0,2.0,35.0,42.0,2.0,8.0,0.0,139.0,21.0,27.0,2.0,1.0,0.0,42.0,73.0,1.9,1.7,25.0,0.33299999999999996,0.38799999999999996,0.968,0.579,
369,Nate Lowe,5.0,0.0,103.0,18.0,0.0,31.0,2.0,28.0,24.0,1.0,6.0,3.0,125.0,15.0,25.0,0.0,3.0,0.0,26.0,47.0,0.4,1.2,24.0,0.233,0.344,0.8,0.456,
370,Jed Lowrie,1.0,0.0,11.0,2.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-0.0,0.0,36.0,0.182,0.308,0.58,0.273,
371,Joey Lucchesi,0.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,-0.1,0.1,27.0,0.3,0.3,0.6,0.3,
372,Jonathan Lucroy,0.0,1.0,7.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,0.3,0.1,34.0,0.429,0.556,1.27,0.7140000000000001,
373,Jonathan Lucroy,0.0,0.0,28.0,1.0,0.0,9.0,4.0,7.0,6.0,0.0,1.0,0.0,29.0,5.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,-0.2,34.0,0.214,0.24100000000000002,0.563,0.321,
374,Dawel Lugo,1.0,1.0,18.0,0.0,0.0,6.0,0.0,6.0,4.0,1.0,0.0,0.0,19.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,-0.1,25.0,0.222,0.263,0.652,0.389,
375,Seth Lugo,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
376,Jordan Luplow,6.0,1.0,136.0,13.0,0.0,36.0,3.0,36.0,39.0,2.0,7.0,1.0,152.0,20.0,23.0,1.0,1.0,0.0,36.0,68.0,0.8,0.1,26.0,0.287,0.355,0.855,0.5,
377,Gavin Lux,4.0,0.0,111.0,11.0,2.0,31.0,2.0,27.0,33.0,0.0,5.0,1.0,123.0,19.0,13.0,5.0,0.0,1.0,26.0,52.0,0.9,0.3,22.0,0.297,0.361,0.8290000000000001,0.46799999999999997,
378,Lance Lynn,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33.0,0.5,0.5,1.0,0.5,
379,Manny Machado,6.0,2.0,148.0,11.0,1.0,37.0,5.0,37.0,37.0,0.0,6.0,0.0,160.0,12.0,22.0,1.0,1.0,0.0,32.0,65.0,0.7,-0.8,27.0,0.25,0.3,0.7390000000000001,0.439,
380,Kenta Maeda,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,32.0,0.0,0.0,0.0,0.0,
381,Tyler Mahle,0.0,0.0,8.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-0.2,-0.1,25.0,0.125,0.222,0.34700000000000003,0.125,
382,Luke Maile,1.0,0.0,60.0,10.0,0.0,19.0,2.0,18.0,10.0,0.0,1.0,1.0,70.0,6.0,2.0,0.0,0.0,0.0,15.0,14.0,-0.1,-0.8,29.0,0.16699999999999998,0.28600000000000003,0.519,0.233,
383,Martin Maldonado,5.0,0.0,65.0,7.0,0.0,21.0,0.0,20.0,13.0,2.0,4.0,1.0,75.0,12.0,11.0,0.0,1.0,0.0,20.0,30.0,0.2,0.2,33.0,0.2,0.293,0.755,0.462,
384,Trey Mancini,4.0,0.0,75.0,8.0,0.0,19.0,1.0,19.0,24.0,0.0,5.0,0.0,84.0,11.0,14.0,1.0,1.0,0.0,24.0,43.0,0.7,0.5,28.0,0.32,0.381,0.9540000000000001,0.573,
385,Manuel Margot,1.0,0.0,82.0,4.0,2.0,23.0,0.0,20.0,9.0,0.0,0.0,0.0,86.0,5.0,0.0,2.0,0.0,0.0,26.0,10.0,-1.1,-1.5,25.0,0.11,0.151,0.273,0.122,
386,Jake Marisnick,7.0,1.0,141.0,7.0,2.0,38.0,1.0,37.0,35.0,2.0,7.0,0.0,152.0,13.0,18.0,4.0,1.0,1.0,44.0,65.0,0.6,-0.4,29.0,0.248,0.29100000000000004,0.752,0.461,
387,Nick Markakis,3.0,0.0,35.0,0.0,0.0,24.0,1.0,3.0,9.0,0.0,2.0,0.0,35.0,4.0,3.0,0.0,0.0,0.0,9.0,18.0,0.2,-0.1,36.0,0.257,0.257,0.7709999999999999,0.514,
388,German Marquez,0.0,0.0,13.0,2.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,-0.2,-0.1,25.0,0.077,0.2,0.27699999999999997,0.077,
389,Evan Marshall,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
390,Ketel Marte,18.0,3.0,151.0,17.0,1.0,38.0,3.0,38.0,55.0,1.0,4.0,2.0,172.0,24.0,24.0,3.0,3.0,0.0,21.0,91.0,1.8,1.0,26.0,0.364,0.424,1.0270000000000001,0.603,
391,Starling Marte,6.0,0.0,162.0,8.0,2.0,38.0,2.0,38.0,37.0,6.0,6.0,1.0,179.0,20.0,16.0,8.0,2.0,1.0,42.0,61.0,-0.3,0.2,31.0,0.228,0.287,0.6629999999999999,0.377,
392,Brett Martin,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
393,Chris Martin,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,
394,Russell Martin,1.0,0.0,56.0,7.0,0.0,17.0,2.0,17.0,9.0,2.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,18.0,10.0,-0.1,-0.8,37.0,0.161,0.27699999999999997,0.455,0.179,
395,Carlos Martinez,0.0,0.0,15.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,-0.1,-0.1,28.0,0.2,0.2,0.4,0.2,
396,J.D. Martinez,6.0,0.0,167.0,14.0,0.0,40.0,4.0,40.0,35.0,0.0,7.0,0.0,183.0,22.0,21.0,1.0,2.0,0.0,48.0,62.0,-0.6,-1.4,32.0,0.21,0.268,0.639,0.371,
397,Jose Martinez,3.0,0.0,90.0,10.0,0.0,25.0,2.0,23.0,18.0,1.0,2.0,1.0,102.0,7.0,8.0,0.0,1.0,0.0,23.0,27.0,-0.4,-0.7,31.0,0.2,0.284,0.584,0.3,
398,Isaac Mattson,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,
399,Steven Matz,0.0,0.0,14.0,1.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,-0.1,-0.4,29.0,0.14300000000000002,0.2,0.34299999999999997,0.14300000000000002,
400,Dustin May,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,
401,Trevor May,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
402,Cameron Maybin,14.0,1.0,150.0,16.0,1.0,37.0,2.0,37.0,48.0,0.0,2.0,1.0,167.0,23.0,14.0,4.0,0.0,1.0,31.0,70.0,1.1,0.8,33.0,0.32,0.386,0.852,0.467,
403,Nomar Mazara,3.0,0.0,134.0,9.0,1.0,37.0,5.0,37.0,33.0,3.0,11.0,1.0,148.0,19.0,22.0,1.0,2.0,0.0,35.0,69.0,0.5,0.6,25.0,0.24600000000000002,0.304,0.8190000000000001,0.515,
404,Zach McAllister,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,32.0,0.0,0.0,0.0,0.0,
405,Ryan McBroom,1.0,0.0,47.0,2.0,0.0,11.0,3.0,11.0,12.0,0.0,2.0,0.0,49.0,4.0,8.0,0.0,0.0,0.0,15.0,19.0,-0.0,-0.1,28.0,0.255,0.28600000000000003,0.69,0.40399999999999997,
406,James McCann,0.0,0.0,27.0,2.0,0.0,7.0,2.0,7.0,5.0,0.0,1.0,0.0,29.0,3.0,2.0,0.0,0.0,0.0,9.0,8.0,-0.1,-0.1,30.0,0.185,0.24100000000000002,0.5379999999999999,0.29600000000000004,
407,Kevin McCanna,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.1,0.0,26.0,1.0,1.0,2.0,1.0,
408,Reggie McClain,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.1,-0.0,27.0,0.0,0.0,0.0,0.0,
409,Andrew McCutchen,4.0,0.0,60.0,10.0,0.0,15.0,0.0,15.0,20.0,0.0,4.0,1.0,70.0,15.0,5.0,0.0,0.0,0.0,10.0,36.0,0.8,0.4,33.0,0.33299999999999996,0.429,1.0290000000000001,0.6,
410,Jake McGee,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
411,Reese McGuire,4.0,0.0,63.0,6.0,0.0,19.0,3.0,19.0,12.0,2.0,1.0,0.0,71.0,7.0,5.0,0.0,0.0,0.0,15.0,19.0,0.1,-0.6,25.0,0.19,0.282,0.583,0.302,
412,Ryan McMahon,3.0,0.0,30.0,3.0,0.0,22.0,1.0,3.0,6.0,0.0,0.0,2.0,33.0,4.0,1.0,1.0,0.0,0.0,14.0,9.0,-0.3,-0.6,25.0,0.2,0.273,0.573,0.3,
413,Jeff McNeil,8.0,0.0,146.0,9.0,0.0,37.0,1.0,36.0,44.0,5.0,3.0,0.0,161.0,19.0,24.0,2.0,1.0,0.0,27.0,61.0,0.9,-0.2,28.0,0.301,0.36,0.778,0.418,
414,Austin Meadows,12.0,3.0,153.0,12.0,1.0,39.0,0.0,38.0,40.0,0.0,8.0,2.0,166.0,31.0,18.0,4.0,1.0,0.0,35.0,82.0,0.8,0.0,25.0,0.261,0.313,0.8490000000000001,0.536,
415,John Means,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,
416,Trevor Megill,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,26.0,0.0,0.0,0.0,0.0,
417,Francisco Mejia,3.0,0.0,33.0,3.0,0.0,15.0,1.0,8.0,7.0,1.0,2.0,1.0,37.0,4.0,4.0,0.0,0.0,0.0,11.0,16.0,0.3,0.5,24.0,0.212,0.297,0.782,0.485,
418,Mark Melancon,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,35.0,0.0,0.0,0.0,0.0,
419,Danny Mendick,9.0,0.0,99.0,9.0,0.0,29.0,1.0,28.0,25.0,2.0,2.0,1.0,110.0,10.0,10.0,0.0,0.0,0.0,28.0,40.0,0.4,-0.2,26.0,0.253,0.327,0.731,0.40399999999999997,
420,Oscar Mercado,6.0,0.0,98.0,10.0,2.0,25.0,0.0,23.0,27.0,0.0,1.0,0.0,109.0,17.0,4.0,0.0,0.0,1.0,24.0,36.0,0.1,-0.2,25.0,0.276,0.34299999999999997,0.71,0.36700000000000005,
421,Whit Merrifield,11.0,1.0,149.0,10.0,4.0,36.0,1.0,36.0,49.0,2.0,3.0,2.0,162.0,18.0,12.0,2.0,1.0,0.0,30.0,71.0,0.8,0.3,31.0,0.32899999999999996,0.377,0.853,0.47700000000000004,
422,Miles Mikolas,1.0,0.0,8.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-0.0,0.1,31.0,0.25,0.25,0.625,0.375,
423,Andrew Miller,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
424,Brad Miller,8.0,0.0,96.0,14.0,1.0,32.0,2.0,24.0,26.0,0.0,4.0,0.0,110.0,13.0,16.0,1.0,0.0,0.0,30.0,46.0,0.8,0.1,30.0,0.271,0.364,0.843,0.479,
425,Alec Mills,0.0,0.0,3.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,0.0,28.0,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,
426,Hoby Milner,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
427,Mike Minor,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.5,0.5,0.0,
428,A.J. Minter,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,26.0,0.0,0.0,0.0,0.0,
429,Yadier Molina,3.0,0.0,111.0,6.0,0.0,34.0,9.0,30.0,26.0,1.0,3.0,2.0,120.0,12.0,14.0,0.0,1.0,1.0,22.0,38.0,0.1,-0.8,37.0,0.23399999999999999,0.27699999999999997,0.62,0.342,
430,Yoan Moncada,3.0,2.0,150.0,13.0,1.0,37.0,3.0,37.0,45.0,1.0,13.0,1.0,166.0,27.0,27.0,2.0,0.0,1.0,33.0,91.0,1.8,1.2,25.0,0.3,0.36,0.966,0.607,
431,Adalberto Mondesi,9.0,3.0,156.0,6.0,2.0,38.0,1.0,38.0,44.0,1.0,5.0,0.0,163.0,29.0,16.0,14.0,0.0,0.0,57.0,74.0,1.2,-0.1,24.0,0.282,0.313,0.787,0.474,
432,Rafael Montero,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
433,Dylan Moore,2.0,0.0,37.0,4.0,1.0,11.0,0.0,10.0,11.0,1.0,1.0,0.0,42.0,4.0,6.0,4.0,0.0,0.0,6.0,16.0,0.2,0.1,27.0,0.297,0.381,0.813,0.43200000000000005,
434,Brian Moran,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,
435,Colin Moran,0.0,0.0,44.0,4.0,0.0,24.0,3.0,8.0,7.0,0.0,0.0,1.0,48.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,-0.5,-1.0,27.0,0.159,0.22899999999999998,0.38799999999999996,0.159,
436,Mitch Moreland,7.0,0.0,98.0,17.0,0.0,32.0,3.0,30.0,26.0,1.0,7.0,0.0,117.0,20.0,16.0,0.0,1.0,0.0,27.0,54.0,0.9,0.9,34.0,0.265,0.376,0.927,0.551,
437,Adam Morgan,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
438,Brandon Morrow,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,35.0,0.0,0.0,0.0,0.0,
439,Mike Moustakas,11.0,0.0,142.0,14.0,1.0,36.0,6.0,34.0,42.0,0.0,8.0,0.0,156.0,18.0,27.0,1.0,0.0,0.0,18.0,77.0,1.4,0.5,31.0,0.29600000000000004,0.359,0.9009999999999999,0.542,
440,Cedric Mullins,0.0,0.0,15.0,5.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,-0.1,-0.2,25.0,0.133,0.35,0.483,0.133,
441,Max Muncy,3.0,0.0,137.0,21.0,0.0,37.0,4.0,37.0,29.0,0.0,9.0,2.0,158.0,22.0,23.0,5.0,0.0,0.0,53.0,59.0,0.4,-0.4,29.0,0.212,0.316,0.747,0.431,
442,Andres Munoz,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,
443,Yairo Munoz,3.0,1.0,114.0,9.0,1.0,31.0,4.0,31.0,25.0,0.0,7.0,1.0,123.0,12.0,18.0,1.0,0.0,0.0,32.0,51.0,0.4,-0.0,25.0,0.21899999999999997,0.276,0.7240000000000001,0.447,
444,Daniel Murphy,10.0,0.0,121.0,11.0,2.0,34.0,1.0,32.0,39.0,1.0,5.0,1.0,135.0,21.0,21.0,0.0,2.0,0.0,25.0,64.0,0.9,1.7,35.0,0.322,0.37799999999999995,0.907,0.529,
445,Sean Murphy,5.0,0.0,112.0,9.0,0.0,32.0,6.0,32.0,26.0,1.0,4.0,0.0,123.0,17.0,21.0,0.0,1.0,0.0,25.0,43.0,0.3,0.2,25.0,0.23199999999999998,0.293,0.677,0.384,
446,Tom Murphy,2.0,1.0,90.0,8.0,1.0,26.0,2.0,23.0,21.0,2.0,5.0,0.0,101.0,12.0,14.0,0.0,1.0,0.0,34.0,40.0,0.6,-0.4,29.0,0.233,0.307,0.7509999999999999,0.444,
447,Joe Musgrove,0.0,0.0,14.0,1.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,-0.2,-0.3,27.0,0.071,0.133,0.205,0.071,
448,Wil Myers,6.0,0.0,59.0,9.0,1.0,31.0,0.0,12.0,14.0,0.0,1.0,0.0,68.0,9.0,4.0,2.0,0.0,0.0,24.0,23.0,0.1,0.2,29.0,0.237,0.33799999999999997,0.728,0.39,
449,Tyler Naquin,0.0,0.0,18.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,-0.1,-0.5,29.0,0.222,0.222,0.444,0.222,
450,Omar Narvaez,0.0,1.0,79.0,7.0,0.0,28.0,4.0,20.0,22.0,1.0,2.0,0.0,89.0,11.0,12.0,0.0,2.0,0.0,18.0,30.0,0.4,0.7,28.0,0.278,0.337,0.7170000000000001,0.38,
451,Jimmy Nelson,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.1,31.0,0.5,0.5,1.0,0.5,
452,Hector Neris,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,
453,Dovydas Neverauskas,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
454,Kevin Newman,8.0,0.0,108.0,10.0,0.0,29.0,3.0,27.0,21.0,0.0,1.0,1.0,120.0,12.0,6.0,3.0,1.0,1.0,17.0,32.0,-0.3,-1.0,26.0,0.19399999999999998,0.261,0.557,0.29600000000000004,
455,Juan Nicasio,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
